1.38272,1.8126,2.10341,2.25036,2.25836,2.13043,1.8702,1.48749,1.00603,0.471046,-0.046496,-0.457988,-0.692109,-0.756713,-0.7521,-0.739575,-0.719393,-0.68716,-0.636233,-0.556851,-0.435231,-0.253125,0.0109795,0.376219,0.843216,1.35498,1.79176,2.09079,2.24579,2.26156,2.1413,1.88838,1.51215,1.03531,0.501717,-0.0191106,-0.438989,-0.683971,-0.756044,-0.752648,-0.740463,-0.720818,-0.689427,-0.639796,-0.562367,-0.443609,-0.265521,-0.00668924,0.352447,0.814309,1.32676,1.77034,2.07767,2.24077,2.26438,2.15177,1.90624,1.5366,1.06457,0.532571,0.00871845,-0.419255,-0.675189,-0.755135,-0.753178,-0.74132,-0.722196,-0.691619,-0.643245,-0.567714,-0.451739,-0.277572,-0.0239134,0.329171,0.785771,1.2984,1.74849,2.06414,2.23533,2.26672,2.16177,1.92363,1.5606,1.09345,0.56328,0.0367518,-0.399053,-0.665873,-0.753949,-0.753695,-0.742157,-0.723542,-0.693762,-0.646617,-0.572944,-0.459702,-0.289393,-0.0408433,0.306213,0.757442,1.26984,1.72633,2.05019,2.22939,2.2686,2.17132,1.9406,1.58424,1.12212,0.593962,0.0649362,-0.378413,-0.655981,-0.752472,-0.754197,-0.742971,-0.72485,-0.695846,-0.6499,-0.578041,-0.46747,-0.300942,-0.0574228,0.28365,0.729413,1.24113,1.70362,2.03561,2.22299,2.27005,2.18044,1.95716,1.60756,1.1506,0.624698,0.0935893,-0.357025,-0.645424,-0.750659,-0.754687,-0.743766,-0.726128,-0.697884,-0.653111,-0.583032,-0.475086,-0.312283,-0.0737417,0.261359,0.701533,1.2121,1.68036,2.02055,2.21607,2.271,2.18911,1.97331,1.63055,1.17891,0.655525,0.122615,-0.335026,-0.634138,-0.748547,-0.755165,-0.74454,-0.727375,-0.699871,-0.656245,-0.587905,-0.482528,-0.323379,-0.0897357,0.239451,0.673994,1.18309,1.65693,2.00518,2.20882,2.27161,2.19742,1.98913,1.65325,1.20699,0.686231,0.151701,-0.312644,-0.622268,-0.746056,-0.755629,-0.745294,-0.728588,-0.701807,-0.659301,-0.592662,-0.489804,-0.334246,-0.105439,0.217855,0.646652,1.1538,1.63289,1.98932,2.20112,2.27177,2.20529,2.00452,1.67555,1.23484,0.716921,0.181048,-0.289733,-0.609804,-0.743186,-0.756074,-0.746025,-0.729766,-0.703687,-0.66227,-0.597287,-0.496886,-0.34484,-0.120783,0.19668,0.619677,1.1245,1.6085,1.97294,2.1929,2.27143,2.21268,2.0194,1.69739,1.26226,0.747365,0.210483,-0.26643,-0.59679,-0.739931,-0.756489,-0.746736,-0.730912,-0.705518,-0.665163,-0.601798,-0.503799,-0.355198,-0.135817,0.175861,0.592997,1.09513,1.58366,1.95603,2.18425,2.27071,2.21965,2.03393,1.71897,1.28962,0.778015,0.240419,-0.242374,-0.582948,-0.736208,-0.756864,-0.747429,-0.732029,-0.707304,-0.667987,-0.606206,-0.510563,-0.365347,-0.150582,0.155343,0.566542,1.06562,1.55833,1.93863,2.1751,2.26947,2.22617,2.048,1.74011,1.3166,0.80841,0.270393,-0.217876,-0.568486,-0.732074,-0.757183,-0.748104,-0.733118,-0.709045,-0.670743,-0.610511,-0.517176,-0.375286,-0.16507,0.135148,0.540362,1.03607,1.53271,1.92092,2.16553,2.26783,2.23227,2.06168,1.76089,1.34331,0.838715,0.300398,-0.193179,-0.553535,-0.727452,-0.757428,-0.748757,-0.734172,-0.710731,-0.673414,-0.614686,-0.523597,-0.384949,-0.179188,0.115402,0.514618,1.00667,1.50678,1.90267,2.15552,2.26575,2.23791,2.07492,1.78129,1.36975,0.868893,0.33058,-0.167907,-0.537876,-0.722324,-0.757587,-0.749393,-0.735199,-0.712377,-0.676021,-0.618765,-0.529878,-0.394418,-0.193052,0.0959498,0.489116,0.977206,1.48033,1.88378,2.14495,2.26316,2.2431,2.08772,1.80131,1.39589,0.898979,0.360983,-0.142168,-0.521624,-0.716672,-0.757635,-0.750008,-0.736193,-0.713969,-0.678546,-0.622719,-0.535972,-0.403617,-0.206545,0.0769609,0.4641,0.948015,1.45378,1.86466,2.13402,2.26017,2.24789,2.10012,1.82093,1.42172,0.928908,0.391451,-0.116082,-0.504696,-0.710567,-0.757581,-0.750613,-0.737171,-0.715536,-0.681033,-0.626617,-0.541986,-0.412705,-0.219902,0.0581111,0.439149
1.39498,1.82196,2.10929,2.25285,2.25755,2.12639,1.86302,1.47748,0.993953,0.458245,-0.0580082,-0.466031,-0.695521,-0.756998,-0.751903,-0.73923,-0.718813,-0.686213,-0.634721,-0.554486,-0.431616,-0.247756,0.0186513,0.386559,0.855808,1.36734,1.80129,2.09686,2.24847,2.26096,2.13747,1.88138,1.50229,1.02332,0.488912,-0.0307691,-0.447276,-0.687644,-0.756425,-0.752458,-0.740128,-0.720255,-0.688506,-0.638324,-0.560062,-0.440081,-0.26027,0.000833173,0.362627,0.826801,1.3392,1.78005,2.08393,2.24366,2.264,2.14812,1.89941,1.52688,1.05267,0.519761,-0.00306709,-0.427777,-0.67912,-0.755626,-0.752994,-0.740996,-0.72165,-0.690724,-0.641812,-0.565467,-0.448296,-0.27244,-0.0165423,0.339185,0.798149,1.31091,1.75839,2.07062,2.23845,2.26653,2.1583,1.91697,1.55104,1.08164,0.550474,0.0248467,-0.407813,-0.670072,-0.754558,-0.753517,-0.741843,-0.723011,-0.692891,-0.645221,-0.570753,-0.45634,-0.284372,-0.0336152,0.316071,0.76971,1.28244,1.73643,2.0569,2.23269,2.26858,2.16803,1.9341,1.57481,1.1104,0.58116,0.0529199,-0.387407,-0.660437,-0.753211,-0.754025,-0.742666,-0.724333,-0.694997,-0.648537,-0.5759,-0.464181,-0.296023,-0.0503238,0.293367,0.741585,1.25382,1.71393,2.04251,2.22647,2.27019,2.17731,1.95083,1.59828,1.13899,0.611914,0.0814839,-0.366253,-0.650134,-0.751546,-0.75452,-0.743469,-0.725625,-0.697055,-0.651781,-0.580938,-0.471866,-0.307459,-0.0667656,0.270939,0.713607,1.22488,1.69086,2.02764,2.21973,2.27132,2.18616,1.96716,1.62143,1.16742,0.642779,0.110409,-0.344468,-0.639135,-0.74959,-0.755003,-0.744252,-0.726884,-0.699063,-0.654946,-0.585859,-0.479378,-0.318653,-0.0828851,0.248891,0.685963,1.19593,1.66759,2.01245,2.21266,2.27211,2.19465,1.98317,1.6443,1.19561,0.673509,0.139397,-0.322302,-0.627534,-0.747259,-0.755473,-0.745014,-0.728112,-0.701022,-0.658036,-0.590668,-0.486728,-0.329624,-0.0987252,0.227137,0.658491,1.16667,1.64372,1.99678,2.20515,2.27246,2.20273,1.99876,1.66677,1.22358,0.70423,0.168658,-0.299609,-0.615348,-0.74456,-0.755927,-0.745754,-0.729304,-0.702924,-0.66104,-0.595345,-0.493885,-0.340324,-0.114208,0.2058,0.631378,1.13739,1.61948,1.98059,2.19712,2.27233,2.21033,2.01382,1.68877,1.25111,0.734709,0.198015,-0.276516,-0.602608,-0.741472,-0.756357,-0.746474,-0.730464,-0.704777,-0.663967,-0.599908,-0.500876,-0.35079,-0.129386,0.184813,0.60455,1.10802,1.5948,1.96387,2.18868,2.27183,2.21748,2.02853,1.71051,1.27859,0.765411,0.227884,-0.252651,-0.589024,-0.737947,-0.756753,-0.747176,-0.731595,-0.706585,-0.666825,-0.604366,-0.507715,-0.361046,-0.144293,0.164128,0.577945,1.0785,1.56962,1.94669,2.17975,2.27077,2.22418,2.04277,1.73181,1.30569,0.795854,0.257802,-0.228333,-0.574838,-0.734014,-0.757099,-0.74786,-0.732698,-0.708348,-0.669615,-0.608722,-0.514403,-0.37109,-0.158919,0.143769,0.55162,1.04895,1.54419,1.92921,2.17037,2.26931,2.23045,2.05661,1.75274,1.33252,0.826211,0.287746,-0.203815,-0.560153,-0.729593,-0.757378,-0.74852,-0.733764,-0.710053,-0.672314,-0.612941,-0.520888,-0.380844,-0.173157,0.123883,0.525753,1.01955,1.51843,1.91115,2.16055,2.26739,2.23626,2.07003,1.7733,1.35909,0.856455,0.317897,-0.178717,-0.544749,-0.724684,-0.757578,-0.749163,-0.734802,-0.711715,-0.674948,-0.617061,-0.527228,-0.390396,-0.18713,0.104301,0.500135,0.990078,1.49212,1.89245,2.15015,2.26498,2.24163,2.08301,1.79349,1.38538,0.886607,0.348267,-0.153158,-0.528756,-0.719251,-0.757674,-0.749786,-0.735807,-0.713325,-0.6775,-0.621056,-0.533384,-0.399682,-0.200742,0.0851697,0.474982,0.960849,1.4657,1.87351,2.1394,2.26218,2.2466,2.09561,1.81331,1.41134,0.916621,0.378699,-0.127221,-0.512086,-0.713383,-0.757673,-0.750398,-0.736797,-0.714911,-0.680015,-0.624996,-0.53946,-0.40886,-0.214221,0.0661708,0.449884
1.41297,1.83559,2.11779,2.25636,2.25618,2.12026,1.85225,1.46258,0.976042,0.439352,-0.0748985,-0.477697,-0.700363,-0.757338,-0.751597,-0.738703,-0.717935,-0.684786,-0.63245,-0.550942,-0.42621,-0.239738,0.0300877,0.401934,0.874446,1.38547,1.81517,2.10564,2.25226,2.25991,2.13164,1.87088,1.4876,1.00553,0.470002,-0.0478763,-0.459311,-0.692861,-0.756896,-0.752162,-0.739617,-0.719403,-0.687118,-0.636112,-0.556607,-0.434803,-0.25243,0.0120461,0.377765,0.845299,1.35747,1.79421,2.09299,2.24777,2.26326,2.14256,1.88916,1.51241,1.03502,0.500838,-0.0203643,-0.440166,-0.684712,-0.756248,-0.752708,-0.740501,-0.720822,-0.689375,-0.63966,-0.562101,-0.443147,-0.264776,-0.00555437,0.354079,0.816485,1.3293,1.77282,2.08002,2.24288,2.26606,2.153,1.90698,1.53677,1.06412,0.531552,0.00737035,-0.42056,-0.676044,-0.755348,-0.75324,-0.741363,-0.722206,-0.691579,-0.643125,-0.567471,-0.451313,-0.276877,-0.0228429,0.330729,0.787885,1.30095,1.75118,2.06662,2.23738,2.26837,2.16299,1.92435,1.56076,1.09302,0.562246,0.0352736,-0.400494,-0.66678,-0.754186,-0.753756,-0.742198,-0.72355,-0.693718,-0.646491,-0.572693,-0.459262,-0.288676,-0.0397404,0.307821,0.759629,1.27249,1.72898,2.05252,2.23143,2.27023,2.17252,1.94132,1.58444,1.12175,0.593026,0.063689,-0.379685,-0.656874,-0.752732,-0.75426,-0.743014,-0.724861,-0.695807,-0.649782,-0.577802,-0.467049,-0.300255,-0.0563637,0.285194,0.731511,1.24367,1.70618,2.03792,2.22495,2.27163,2.18163,1.95791,1.60784,1.15035,0.623932,0.0924647,-0.358234,-0.646298,-0.750989,-0.75475,-0.743809,-0.72614,-0.697845,-0.652994,-0.582793,-0.474664,-0.31159,-0.0726662,0.262942,0.703717,1.21483,1.68317,2.02301,2.21815,2.27268,2.19039,1.9742,1.63095,1.17871,0.654694,0.121305,-0.336386,-0.635088,-0.748895,-0.755229,-0.744585,-0.727389,-0.699836,-0.656135,-0.587677,-0.482124,-0.322716,-0.0887081,0.240957,0.676057,1.18563,1.65955,2.00761,2.21091,2.2733,2.19878,1.99008,1.65367,1.20685,0.685455,0.15043,-0.314022,-0.623315,-0.746439,-0.755693,-0.745338,-0.728602,-0.701772,-0.659189,-0.592431,-0.489394,-0.333574,-0.104398,0.21938,0.648742,1.15637,1.63554,1.9917,2.20315,2.27349,2.20669,2.00541,1.67589,1.23454,0.715982,0.179665,-0.29125,-0.610973,-0.743593,-0.75614,-0.746072,-0.729783,-0.703658,-0.662167,-0.597071,-0.496498,-0.3442,-0.119787,0.198147,0.621701,1.12702,1.61108,1.97527,2.19504,2.2733,2.21411,2.02039,1.69787,1.2622,0.746753,0.209428,-0.267668,-0.597779,-0.740348,-0.756561,-0.746786,-0.730935,-0.705499,-0.665076,-0.601607,-0.50345,-0.354616,-0.134906,0.177212,0.594872,1.09749,1.58613,1.95842,2.18645,2.27252,2.22107,2.03488,1.7194,1.28947,0.777264,0.239261,-0.243623,-0.583996,-0.7367,-0.756943,-0.747483,-0.732059,-0.707294,-0.667916,-0.606039,-0.510249,-0.364817,-0.14974,0.15661,0.568336,1.06795,1.56099,1.94126,2.17734,2.27131,2.22759,2.04897,1.74055,1.31648,0.807692,0.269115,-0.219376,-0.569697,-0.732576,-0.757266,-0.748155,-0.733143,-0.709028,-0.670659,-0.610323,-0.51683,-0.374705,-0.164154,0.136518,0.542293,1.03857,1.53549,1.92349,2.16778,2.26965,2.23366,2.06264,1.76136,1.34325,0.838032,0.299206,-0.194538,-0.554683,-0.727989,-0.75752,-0.748809,-0.734198,-0.710716,-0.673332,-0.614502,-0.523259,-0.384382,-0.178293,0.116741,0.5165,1.00909,1.50939,1.90507,2.15765,2.26749,2.23928,2.07588,1.78181,1.36973,0.868282,0.329515,-0.169251,-0.539075,-0.722867,-0.757682,-0.749442,-0.73522,-0.712352,-0.675926,-0.61856,-0.529506,-0.393799,-0.192079,0.0973994,0.491149,0.979815,1.48317,1.8864,2.14716,2.26496,2.24453,2.08878,1.8019,1.39591,0.898409,0.359888,-0.143541,-0.522798,-0.717351,-0.757753,-0.750065,-0.736226,-0.713964,-0.678482,-0.622563,-0.535676,-0.403111,-0.205738,0.0781802,0.465836
1.43704,1.85366,2.12893,2.26077,2.25404,2.11168,1.83745,1.44224,0.95173,0.413872,-0.0974818,-0.493066,-0.706536,-0.75766,-0.751157,-0.737959,-0.716709,-0.682806,-0.629311,-0.546058,-0.418777,-0.22874,0.0457362,0.422896,0.899691,1.40974,1.83361,2.11716,2.25704,2.25818,2.12347,1.85643,1.46754,0.981389,0.444483,-0.0707601,-0.47519,-0.699522,-0.757372,-0.751736,-0.738895,-0.718212,-0.685193,-0.633056,-0.551847,-0.427548,-0.241674,0.0273908,0.398411,0.870373,1.38195,1.813,2.1049,2.25299,2.26195,2.13475,1.87505,1.49264,1.01104,0.475294,-0.0435118,-0.456525,-0.691863,-0.756908,-0.752296,-0.739801,-0.719665,-0.687504,-0.636686,-0.557463,-0.436069,-0.254264,0.0094813,0.374393,0.841348,1.35394,1.79198,2.09238,2.24853,2.26511,2.14555,1.8932,1.51728,1.04031,0.506005,-0.016029,-0.437401,-0.683685,-0.756219,-0.752842,-0.740684,-0.721083,-0.689759,-0.640231,-0.562953,-0.444407,-0.266603,-0.00810867,0.350718,0.812541,1.32579,1.77078,2.07942,2.24339,2.26776,2.15588,1.9109,1.54155,1.06941,0.536703,0.011636,-0.417786,-0.674922,-0.755295,-0.753369,-0.741538,-0.722455,-0.691943,-0.643665,-0.568276,-0.452504,-0.278604,-0.0252606,0.32754,0.784122,1.29756,1.74899,2.0657,2.23779,2.26997,2.16575,1.9282,1.56552,1.09831,0.567508,0.0398317,-0.397464,-0.665572,-0.754099,-0.753883,-0.74237,-0.723794,-0.694074,-0.64702,-0.573481,-0.46043,-0.290374,-0.0421286,0.304646,0.755825,1.26892,1.72656,2.05148,2.23167,2.27172,2.17521,1.94515,1.58924,1.12715,0.598458,0.0684009,-0.37648,-0.655544,-0.75263,-0.754384,-0.743182,-0.725099,-0.696153,-0.650295,-0.578566,-0.46818,-0.301898,-0.0586736,0.282126,0.727839,1.24023,1.70389,2.03693,2.22523,2.27312,2.18434,1.96181,1.61267,1.15572,0.629253,0.0970331,-0.355061,-0.644869,-0.750847,-0.754873,-0.743976,-0.726376,-0.698188,-0.653503,-0.583552,-0.47579,-0.313232,-0.0749868,0.259832,0.699932,1.21112,1.68061,2.02191,2.21835,2.27413,2.19315,1.97808,1.63572,1.18408,0.660056,0.12596,-0.333161,-0.633659,-0.748705,-0.755349,-0.744747,-0.727617,-0.700168,-0.656627,-0.58841,-0.483212,-0.324304,-0.0909571,0.237933,0.672352,1.18193,1.65694,2.00637,2.21097,2.27474,2.20146,1.99377,1.65825,1.21199,0.69064,0.155012,-0.310836,-0.621847,-0.746175,-0.755812,-0.745499,-0.728827,-0.7021,-0.659674,-0.593155,-0.490469,-0.335146,-0.106629,0.21637,0.645029,1.15261,1.63277,1.99032,2.20332,2.27497,2.20925,2.0091,1.68055,1.23988,0.721492,0.184622,-0.287642,-0.609185,-0.743283,-0.756258,-0.746232,-0.730009,-0.703986,-0.662654,-0.597798,-0.497579,-0.345784,-0.122041,0.19509,0.617896,1.12308,1.60815,1.97393,2.19515,2.27455,2.21656,2.02394,1.70239,1.26738,0.752092,0.214339,-0.263975,-0.595934,-0.740006,-0.756678,-0.746947,-0.731161,-0.705827,-0.665564,-0.602334,-0.504532,-0.3562,-0.137158,0.17416,0.591082,1.09358,1.58341,1.95722,2.18642,2.27369,2.22342,2.03836,1.72384,1.29462,0.782609,0.244059,-0.2401,-0.582159,-0.73628,-0.757051,-0.747635,-0.73227,-0.707599,-0.668365,-0.606708,-0.511243,-0.366271,-0.151813,0.153791,0.564807,1.06424,1.55826,1.93982,2.17721,2.27237,2.22984,2.05236,1.74498,1.32165,0.813069,0.274052,-0.215627,-0.56769,-0.732108,-0.757367,-0.748303,-0.733348,-0.709323,-0.671095,-0.610972,-0.517795,-0.376122,-0.166182,0.133743,0.538777,1.03476,1.53246,1.92179,2.16744,2.27057,2.23581,2.06596,1.76577,1.3484,0.843449,0.304261,-0.190713,-0.552594,-0.727401,-0.757608,-0.74895,-0.734393,-0.710996,-0.673744,-0.615114,-0.524168,-0.385716,-0.180204,0.114119,0.513164,1.00544,1.50652,1.90347,2.15732,2.26839,2.24143,2.07926,1.78622,1.37486,0.873709,0.334548,-0.165325,-0.536877,-0.722351,-0.757767,-0.749588,-0.735423,-0.712645,-0.676358,-0.619204,-0.530466,-0.395212,-0.19411,0.0946009,0.487562
1.46728,1.87612,2.14258,2.26585,2.25081,2.10029,1.81818,1.41602,0.920616,0.381531,-0.125821,-0.511989,-0.71379,-0.75787,-0.750555,-0.73696,-0.715083,-0.6802,-0.625199,-0.539682,-0.409101,-0.214462,0.0659837,0.44989,0.931919,1.44027,1.85653,2.13126,2.26261,2.2555,2.11258,1.8376,1.44167,0.950473,0.412073,-0.0995026,-0.494772,-0.707363,-0.757747,-0.751152,-0.737925,-0.71663,-0.682657,-0.629051,-0.545631,-0.418101,-0.227707,0.0472529,0.425011,0.90241,1.41276,1.83635,2.1195,2.25912,2.25977,2.12432,1.85665,1.46714,0.980328,0.442843,-0.0725996,-0.476711,-0.7003,-0.757482,-0.75173,-0.738859,-0.71813,-0.685039,-0.632789,-0.551409,-0.426856,-0.240618,0.0289388,0.400564,0.873129,1.38496,1.81582,2.10757,2.25518,2.26339,2.13557,1.87523,1.49213,1.00981,0.473542,-0.0454509,-0.458187,-0.692721,-0.757033,-0.752293,-0.739771,-0.719593,-0.687364,-0.636441,-0.557058,-0.435424,-0.253272,0.0109513,0.376469,0.844077,1.35709,1.79521,2.09514,2.25049,2.26649,2.14634,1.89334,1.51676,1.03914,0.504227,-0.0180958,-0.43915,-0.684611,-0.75638,-0.752836,-0.740649,-0.721003,-0.689606,-0.639966,-0.562515,-0.443713,-0.265536,-0.00652852,0.35295,0.815478,1.32918,1.77394,2.08192,2.24536,2.26914,2.15664,1.91106,1.54108,1.06827,0.535048,0.00979243,-0.419486,-0.67595,-0.755477,-0.753363,-0.741504,-0.722376,-0.691792,-0.643403,-0.567844,-0.451818,-0.277552,-0.023708,0.329723,0.786972,1.3008,1.75196,2.06816,2.23968,2.27133,2.16655,1.92845,1.56521,1.09738,0.566047,0.0380847,-0.399095,-0.666585,-0.754334,-0.753877,-0.742337,-0.723714,-0.693923,-0.646758,-0.573048,-0.459741,-0.289315,-0.0405576,0.306869,0.758757,1.27232,1.72974,2.05409,2.2337,2.27318,2.17616,1.94559,1.58905,1.12622,0.596862,0.0664465,-0.37823,-0.656617,-0.752922,-0.754381,-0.743153,-0.725027,-0.696014,-0.650052,-0.578164,-0.46754,-0.300914,-0.0572146,0.284187,0.730548,1.24335,1.70692,2.03955,2.22727,2.27468,2.18549,1.96235,1.61251,1.15485,0.6277,0.0950893,-0.356956,-0.646124,-0.751157,-0.754871,-0.743947,-0.726305,-0.698052,-0.653264,-0.583154,-0.475155,-0.312255,-0.0735352,0.261889,0.702652,1.21429,1.68367,2.02446,2.2204,2.27584,2.1943,1.97849,1.63542,1.18301,0.658342,0.123875,-0.335221,-0.634978,-0.749009,-0.755349,-0.744722,-0.727552,-0.70004,-0.6564,-0.588033,-0.482608,-0.323371,-0.0895674,0.239909,0.674977,1.18502,1.65987,2.00893,2.21333,2.27659,2.20257,1.99427,1.65812,1.2112,0.68928,0.153282,-0.312534,-0.622988,-0.746536,-0.755816,-0.74548,-0.728772,-0.701988,-0.659473,-0.592817,-0.489925,-0.334301,-0.105364,0.218179,0.647453,1.15551,1.63569,1.99314,2.20569,2.27662,2.21032,2.00955,1.68035,1.23898,0.719989,0.182838,-0.28935,-0.610406,-0.743713,-0.756267,-0.746219,-0.729962,-0.703887,-0.662472,-0.597488,-0.497075,-0.344993,-0.120842,0.196834,0.620299,1.1261,1.61148,1.97696,2.19741,2.27621,2.21762,2.02438,1.70219,1.26652,0.7506,0.212371,-0.265965,-0.597319,-0.74047,-0.756685,-0.746926,-0.731102,-0.705708,-0.665351,-0.601976,-0.503954,-0.3553,-0.135805,0.176113,0.593741,1.09686,1.58679,1.96006,2.18866,2.27533,2.22448,2.03883,1.72374,1.29388,0.7812,0.242223,-0.241978,-0.583539,-0.736789,-0.757063,-0.747613,-0.732211,-0.70748,-0.668153,-0.606351,-0.510668,-0.365379,-0.150473,0.155717,0.567412,1.06741,1.56139,1.9425,2.17936,2.27397,2.23088,2.05288,1.74495,1.32094,0.811737,0.272277,-0.217542,-0.569089,-0.732607,-0.757387,-0.74828,-0.733286,-0.7092,-0.670876,-0.610605,-0.517205,-0.375204,-0.164803,0.135728,0.541467,1.03806,1.5358,1.92465,2.16969,2.27224,2.237,2.06669,1.76586,1.34776,0.842139,0.302447,-0.192601,-0.55412,-0.728127,-0.757643,-0.748937,-0.734347,-0.710898,-0.673564,-0.614808,-0.523671,-0.384938,-0.179027,0.115827,0.515506
1.40457,1.8288,2.11415,2.25581,2.25857,2.1255,1.86015,1.47279,0.988029,0.452331,-0.0620321,-0.466714,-0.693438,-0.755557,-0.751849,-0.738982,-0.71826,-0.685185,-0.632972,-0.551666,-0.427265,-0.241332,0.0276258,0.398083,0.868396,1.37697,1.80812,2.10168,2.2515,2.26233,2.13692,1.87868,1.4977,1.01744,0.482935,-0.0350441,-0.44828,-0.685618,-0.754766,-0.752415,-0.739898,-0.719729,-0.68752,-0.636638,-0.557336,-0.435862,-0.254023,0.00959638,0.373956,0.839357,1.34893,1.78683,2.08883,2.2471,2.26571,2.14767,1.89682,1.5224,1.04682,0.513705,-0.00748127,-0.428883,-0.677083,-0.753792,-0.752964,-0.740785,-0.721154,-0.689786,-0.640199,-0.562849,-0.444235,-0.266408,-0.00804969,0.350227,0.810534,1.32058,1.76521,2.07588,2.24221,2.2683,2.15794,1.91446,1.54658,1.07579,0.54437,0.0203542,-0.408973,-0.668027,-0.752624,-0.753499,-0.741651,-0.722545,-0.691999,-0.643679,-0.568241,-0.452429,-0.278544,-0.025373,0.326864,0.781997,1.2923,1.74368,2.06248,2.23647,2.27037,2.16768,1.93159,1.57039,1.10459,0.57502,0.0483546,-0.388655,-0.658497,-0.751199,-0.754011,-0.742482,-0.72388,-0.694125,-0.647024,-0.573428,-0.460323,-0.290256,-0.042137,0.304158,0.754037,1.26412,1.72153,2.0482,2.23028,2.27198,2.17696,1.94834,1.59389,1.1332,0.605806,0.0767866,-0.367869,-0.648437,-0.749474,-0.754501,-0.743289,-0.725178,-0.696192,-0.65028,-0.578484,-0.468029,-0.301714,-0.0585871,0.281767,0.726213,1.23554,1.69859,2.03335,2.22354,2.27311,2.18584,1.96477,1.61721,1.16182,0.636758,0.105588,-0.346316,-0.637525,-0.747403,-0.754964,-0.744075,-0.726442,-0.698207,-0.653455,-0.583418,-0.475558,-0.312924,-0.0747136,0.259745,0.698685,1.2069,1.67544,2.01819,2.21648,2.27392,2.19446,1.98102,1.64032,1.19011,0.667413,0.134455,-0.324296,-0.626243,-0.74513,-0.755396,-0.744846,-0.727683,-0.700186,-0.656577,-0.588273,-0.482974,-0.323986,-0.0906662,0.237875,0.671153,1.17779,1.65161,2.00247,2.20893,2.27438,2.20284,1.99691,1.66294,1.21811,0.698067,0.163571,-0.301922,-0.614358,-0.742398,-0.755782,-0.745596,-0.728891,-0.702115,-0.65962,-0.59301,-0.490219,-0.334807,-0.106306,0.216366,0.643917,1.14861,1.62742,1.98622,2.20098,2.27462,2.21077,2.01208,1.68499,1.24567,0.728511,0.192682,-0.279185,-0.601725,-0.739204,-0.756124,-0.74633,-0.730073,-0.704,-0.662598,-0.59765,-0.497323,-0.345434,-0.121697,0.195125,0.616859,1.11922,1.60261,1.96957,2.19297,2.27449,2.21807,2.02693,1.70686,1.27326,0.75924,0.222473,-0.255453,-0.588297,-0.735644,-0.756414,-0.74705,-0.731233,-0.705854,-0.665528,-0.602217,-0.504322,-0.355917,-0.136905,0.174081,0.589923,1.08964,1.57753,1.95284,2.18443,2.27348,2.22478,2.04123,1.7282,1.30037,0.789696,0.252356,-0.231251,-0.574221,-0.73164,-0.756634,-0.747751,-0.732363,-0.707659,-0.668381,-0.606668,-0.511146,-0.366147,-0.151766,0.153477,0.56346,1.06037,1.55261,1.93568,2.17506,2.27203,2.23107,2.05507,1.74915,1.32722,0.819995,0.282201,-0.206875,-0.559757,-0.727271,-0.75678,-0.748419,-0.733441,-0.709383,-0.671108,-0.610925,-0.517684,-0.375966,-0.16607,0.133558,0.537685,1.0314,1.52723,1.91766,2.1652,2.27009,2.23688,2.0685,1.76978,1.35387,0.850315,0.31237,-0.181906,-0.544514,-0.722334,-0.756842,-0.749067,-0.734487,-0.711057,-0.67376,-0.615071,-0.52406,-0.385564,-0.180092,0.113947,0.512117,1.00219,1.50106,1.89904,2.15483,2.26769,2.24226,2.08157,1.79013,1.38033,0.880562,0.342605,-0.156583,-0.528626,-0.716975,-0.756823,-0.749698,-0.735504,-0.712686,-0.67634,-0.619109,-0.530276,-0.394931,-0.193803,0.0947162,0.486923,0.973129,1.47474,1.88008,2.14407,2.2649,2.24735,2.09445,1.81024,1.40647,0.910608,0.372971,-0.130846,-0.512392,-0.711239,-0.756663,-0.75032,-0.73651,-0.714296,-0.678894,-0.623107,-0.536438,-0.404229,-0.207435,0.0755459,0.461698
