2.01757,2.2301,2.41126,2.56082,2.67761,2.75948,2.80339,2.80553,2.76155,2.66691,2.51733,2.30956,2.04236,1.71794,1.34342,0.932755,0.507809,0.0981119,-0.261967,-0.540723,-0.720555,-0.808129,-0.834607,-0.837507,-0.837488,-0.837441,-0.837362,-0.83723,-0.837009,-0.83664,-0.836026,-0.835008,-0.833327,-0.830565,-0.826048,-0.818709,-0.806871,-0.787937,-0.757972,-0.711163,-0.639249,-0.531165,-0.373577,-0.153847,0.131225,0.463558,0.81211,1.15013,1.46247,1.74325,1.99137,2.20753,2.39226,2.54544,2.66604,2.75201,2.80042,2.80752,2.76902,2.68038,2.53722,2.33613,2.07563,1.75746,1.38811,0.980658,0.556041,0.142911,-0.224604,-0.513896,-0.705142,-0.802008,-0.833404,-0.837491,-0.837492,-0.837448,-0.837373,-0.837249,-0.83704,-0.836692,-0.836112,-0.835151,-0.833563,-0.830952,-0.826679,-0.819732,-0.808515,-0.790557,-0.762098,-0.717569,-0.649012,-0.54568,-0.394411,-0.182195,0.0959542,0.424422,0.772642,1.11281,1.42853,1.713,1.96483,2.18456,2.37285,2.52963,2.65401,2.74407,2.79693,2.80895,2.77587,2.69312,2.55634,2.36197,2.10823,1.79639,1.4323,1.02822,0.604183,0.188083,-0.18633,-0.485827,-0.688477,-0.794972,-0.831867,-0.837456,-0.837496,-0.837454,-0.837384,-0.837267,-0.83707,-0.836741,-0.836194,-0.835286,-0.833786,-0.831317,-0.827276,-0.8207,-0.810072,-0.79304,-0.766014,-0.72366,-0.658319,-0.559564,-0.414437,-0.209657,0.0613442,0.385525,0.733088,1.07524,1.39418,1.68236,1.93788,2.16119,2.35302,2.51343,2.64159,2.73568,2.79295,2.80979,2.78204,2.70517,2.57473,2.38702,2.14001,1.83457,1.47593,1.07556,0.652553,0.233981,-0.146874,-0.456343,-0.670517,-0.787108,-0.829958,-0.837381,-0.837499,-0.83746,-0.837394,-0.837283,-0.837098,-0.836787,-0.836271,-0.835414,-0.833996,-0.831663,-0.827841,-0.821616,-0.811549,-0.795398,-0.76974,-0.729465,-0.667208,-0.572864,-0.433706,-0.236262,0.0274209,0.346907,0.69342,1.0373,1.3594,1.65121,1.91047,2.13743,2.33282,2.49682,2.6287,2.72677,2.78836,2.80999,2.78754,2.71648,2.59235,2.41132,2.17111,1.87218,1.51918,1.12275,0.701066,0.280317,-0.106659,-0.4257,-0.651305,-0.778192,-0.827583,-0.837239,-0.837502,-0.837465,-0.837403,-0.837299,-0.837124,-0.836831,-0.836344,-0.835534,-0.834195,-0.83199,-0.828375,-0.822484,-0.812948,-0.797634,-0.773276,-0.734985,-0.67568,-0.58558,-0.452212,-0.261991,-0.00578445,0.308577,0.65361,0.999001,1.3242,1.6197,1.88262,2.11319,2.31216,2.47975,2.61536,2.71739,2.78329,2.80968,2.79247,2.7272,2.60932,2.43488,2.20141,1.90897,1.56166,1.1694,0.749445,0.327074,-0.0654457,-0.393771,-0.630778,-0.768337,-0.824722,-0.836997,-0.837506,-0.837471,-0.837412,-0.837313,-0.837148,-0.836873,-0.836412,-0.835648,-0.834384,-0.832299,-0.828881,-0.823307,-0.814277,-0.799761,-0.776643,-0.740249,-0.683775,-0.597763,-0.470009,-0.286877,-0.0382194,0.270702,0.613919,0.960513,1.28866,1.58772,1.85439,2.08863,2.29115,2.4623,2.60159,2.70757,2.77774,2.80882,2.79679,2.73716,2.62544,2.45759,2.23088,1.94504,1.60362,1.21578,0.797849,0.374207,-0.0235222,-0.360758,-0.608976,-0.757358,-0.821274,-0.836628,-0.837508,-0.837476,-0.83742,-0.837327,-0.837172,-0.836911,-0.836477,-0.835756,-0.834561,-0.832591,-0.829358,-0.824083,-0.81553,-0.801769,-0.779828,-0.745236,-0.691462,-0.609365,-0.487029,-0.310832,-0.0697825,0.233304,0.574235,0.921793,1.25277,1.55539,1.82577,2.06362,2.26973,2.44446,2.58742,2.69729,2.77169,2.80739,2.80046,2.7465,2.64094,2.47965,2.25972,1.9805,1.64503,1.26175,0.846138,0.421652,0.0192853,-0.326428,-0.585788,-0.745265,-0.817217,-0.836096,-0.837511,-0.83748,-0.837428,-0.837341,-0.837194,-0.836948,-0.836538,-0.835857,-0.834729,-0.832867,-0.829811,-0.82482,-0.816722,-0.803679,-0.782861,-0.749994,-0.698809,-0.620486,-0.503402,-0.334001,-0.10059,0.196335,0.534594,0.882783,1.21643,1.52259
2.02286,2.23465,2.41509,2.56395,2.67999,2.76103,2.80404,2.80518,2.76011,2.66428,2.51342,2.30432,2.03576,1.71004,1.33443,0.923095,0.498064,0.0890393,-0.269524,-0.546137,-0.723629,-0.809328,-0.834826,-0.83751,-0.837488,-0.83744,-0.837361,-0.837227,-0.837003,-0.836629,-0.836008,-0.834978,-0.833277,-0.830482,-0.825913,-0.818489,-0.806517,-0.787373,-0.757084,-0.709785,-0.637152,-0.528055,-0.369127,-0.147821,0.13866,0.471738,0.820284,1.15779,1.46942,1.74941,1.99676,2.21218,2.39618,2.54863,2.66846,2.75362,2.80114,2.80729,2.76773,2.67795,2.53351,2.33105,2.06917,1.74969,1.37922,0.971045,0.54627,0.13372,-0.232375,-0.519569,-0.708477,-0.803374,-0.833688,-0.837497,-0.837492,-0.837447,-0.837372,-0.837246,-0.837035,-0.836682,-0.836096,-0.835123,-0.833516,-0.830873,-0.826551,-0.819524,-0.80818,-0.790022,-0.761254,-0.716258,-0.647012,-0.542703,-0.390129,-0.176351,0.10326,0.432562,0.78085,1.12056,1.43557,1.71926,1.9703,2.18927,2.37683,2.53288,2.65651,2.74578,2.79778,2.80889,2.77476,2.69082,2.55275,2.35702,2.1019,1.78874,1.42351,1.01867,0.594401,0.178789,-0.194301,-0.491766,-0.69206,-0.796522,-0.832225,-0.837467,-0.837496,-0.837453,-0.837383,-0.837264,-0.837064,-0.836732,-0.836178,-0.835259,-0.833741,-0.831243,-0.827155,-0.820502,-0.809754,-0.792532,-0.765213,-0.722413,-0.656411,-0.556713,-0.410319,-0.203994,0.0685113,0.393614,0.741331,1.08305,1.4013,1.68869,1.94342,2.16598,2.35708,2.51678,2.64419,2.73753,2.79394,2.80982,2.78102,2.70298,2.57127,2.38221,2.13384,1.82708,1.46728,1.06608,0.642761,0.224597,-0.155042,-0.462529,-0.674375,-0.788854,-0.830398,-0.837402,-0.837499,-0.837459,-0.837393,-0.83728,-0.837093,-0.836779,-0.836256,-0.835388,-0.833954,-0.831593,-0.827726,-0.82143,-0.811248,-0.794917,-0.768978,-0.728278,-0.665387,-0.570136,-0.429748,-0.230783,0.0344373,0.354927,0.701665,1.04517,1.3666,1.65762,1.91611,2.14232,2.33698,2.50027,2.63143,2.72869,2.78942,2.8101,2.78661,2.71442,2.58904,2.40671,2.16514,1.86485,1.51065,1.11334,0.691275,0.270833,-0.115,-0.432146,-0.655424,-0.780143,-0.828127,-0.837277,-0.837502,-0.837465,-0.837402,-0.837296,-0.837119,-0.836823,-0.83633,-0.83551,-0.834155,-0.831923,-0.828266,-0.822307,-0.812663,-0.797177,-0.772553,-0.733855,-0.673944,-0.582972,-0.448411,-0.256697,0.00107108,0.316514,0.661867,1.00694,1.3315,1.62621,1.88835,2.11817,2.31641,2.48327,2.61813,2.71937,2.78443,2.8099,2.79168,2.72532,2.60621,2.43043,2.19557,1.90177,1.55324,1.16005,0.739658,0.317521,-0.0739591,-0.400461,-0.635175,-0.770507,-0.825376,-0.837059,-0.837506,-0.83747,-0.837411,-0.837311,-0.837144,-0.836865,-0.836399,-0.835626,-0.834346,-0.832237,-0.828779,-0.82314,-0.814007,-0.799328,-0.775957,-0.739175,-0.682122,-0.595271,-0.466362,-0.281765,-0.0315268,0.27856,0.622178,0.968519,1.29604,1.59432,1.8602,2.09368,2.29546,2.46588,2.60444,2.70965,2.77899,2.8092,2.79617,2.73541,2.62245,2.45326,2.22517,1.93797,1.59532,1.20653,0.788095,0.364586,-0.0321953,-0.367689,-0.61364,-0.759748,-0.822056,-0.83672,-0.837508,-0.837475,-0.837419,-0.837325,-0.837168,-0.836904,-0.836465,-0.835734,-0.834525,-0.832532,-0.829261,-0.823925,-0.815274,-0.801358,-0.779176,-0.744214,-0.689885,-0.606983,-0.483529,-0.305896,-0.0632574,0.241067,0.58249,0.92985,1.26022,1.56208,1.83166,2.06875,2.27413,2.44813,2.59037,2.6995,2.77308,2.80786,2.79992,2.74484,2.63806,2.47546,2.25416,1.97361,1.63688,1.25259,0.836408,0.411974,0.0104683,-0.333595,-0.590717,-0.747899,-0.81813,-0.836226,-0.837511,-0.83748,-0.837427,-0.837339,-0.83719,-0.836941,-0.836527,-0.835837,-0.834695,-0.832812,-0.829719,-0.82467,-0.816479,-0.80329,-0.782242,-0.749021,-0.697306,-0.618208,-0.500045,-0.329241,-0.0942399,0.20399,0.542825,0.89088,1.22396,1.52936
2.03062,2.24133,2.42071,2.56852,2.68345,2.76327,2.80494,2.80462,2.75795,2.66035,2.50761,2.29653,2.02597,1.69833,1.32114,0.908835,0.483703,0.0757133,-0.280588,-0.554014,-0.728067,-0.811027,-0.835126,-0.837511,-0.837486,-0.837438,-0.837357,-0.83722,-0.836992,-0.836612,-0.835979,-0.834931,-0.8332,-0.830356,-0.825708,-0.818159,-0.805986,-0.786529,-0.755756,-0.707729,-0.634025,-0.523421,-0.362504,-0.138874,0.149665,0.483804,0.832312,1.16907,1.47962,1.75844,2.00466,2.219,2.40194,2.55329,2.672,2.75595,2.80218,2.8069,2.76578,2.67431,2.52799,2.32349,2.05958,1.73816,1.36606,0.956852,0.531869,0.12021,-0.243751,-0.527837,-0.713293,-0.805318,-0.834078,-0.837502,-0.83749,-0.837445,-0.837368,-0.83724,-0.837025,-0.836666,-0.836069,-0.835078,-0.833443,-0.830755,-0.826358,-0.819211,-0.807677,-0.789221,-0.759994,-0.714301,-0.644028,-0.538265,-0.383756,-0.167671,0.114077,0.444572,0.792934,1.13196,1.44591,1.72843,1.97832,2.19619,2.38267,2.53763,2.66016,2.74826,2.799,2.80876,2.77307,2.68737,2.54741,2.34966,2.0925,1.7774,1.41052,1.00456,0.579979,0.165126,-0.205981,-0.500419,-0.697243,-0.798735,-0.832719,-0.837478,-0.837494,-0.837451,-0.837379,-0.837258,-0.837055,-0.836716,-0.836152,-0.835217,-0.833672,-0.831131,-0.826972,-0.820206,-0.809278,-0.791773,-0.764015,-0.720549,-0.653563,-0.552465,-0.404188,-0.195581,0.0791268,0.405555,0.753464,1.09454,1.41175,1.69798,1.95155,2.173,2.36304,2.52167,2.648,2.74022,2.79537,2.80983,2.77945,2.69968,2.5661,2.37506,2.12467,1.81599,1.45449,1.05207,0.628327,0.210788,-0.167007,-0.471556,-0.679961,-0.791346,-0.831013,-0.837427,-0.837497,-0.837457,-0.837389,-0.837275,-0.837084,-0.836764,-0.836232,-0.835349,-0.833889,-0.831487,-0.827553,-0.821149,-0.810797,-0.794196,-0.76784,-0.726504,-0.662671,-0.566071,-0.423855,-0.222641,0.0448337,0.366768,0.713809,1.05675,1.37716,1.66704,1.92437,2.14948,2.34307,2.50533,2.6354,2.73149,2.79093,2.81022,2.78519,2.71131,2.58411,2.39986,2.15626,1.85399,1.49802,1.09943,0.676832,0.256883,-0.12723,-0.441556,-0.661393,-0.782938,-0.828887,-0.837325,-0.837501,-0.837463,-0.837399,-0.837291,-0.837111,-0.836809,-0.836307,-0.835473,-0.834094,-0.831823,-0.828102,-0.822042,-0.812235,-0.796493,-0.771471,-0.732167,-0.671353,-0.579083,-0.442752,-0.248826,0.0112326,0.328241,0.674029,1.01861,1.34221,1.63578,1.89676,2.12548,2.32265,2.48842,2.62218,2.72225,2.78608,2.81018,2.79047,2.7225,2.60157,2.4238,2.1869,1.89109,1.54077,1.14625,0.725224,0.303459,-0.086444,-0.410235,-0.641552,-0.773617,-0.826294,-0.837139,-0.837504,-0.837468,-0.837408,-0.837306,-0.837136,-0.836852,-0.836378,-0.83559,-0.834288,-0.832142,-0.828624,-0.822889,-0.813602,-0.79868,-0.774931,-0.737571,-0.679653,-0.591555,-0.460931,-0.274163,-0.0216024,0.290171,0.634348,0.980296,1.30688,1.60402,1.86874,2.10109,2.30178,2.47112,2.60861,2.71268,2.78081,2.80973,2.79521,2.73277,2.61797,2.44681,2.2167,1.92749,1.58303,1.19286,0.7737,0.350423,-0.044921,-0.377824,-0.620407,-0.763186,-0.823156,-0.836842,-0.837507,-0.837473,-0.837416,-0.837321,-0.83716,-0.836892,-0.836444,-0.835701,-0.834471,-0.832442,-0.829115,-0.823687,-0.81489,-0.800743,-0.778201,-0.742687,-0.687531,-0.60343,-0.478316,-0.298555,-0.0535773,0.252543,0.594659,0.9417,1.27117,1.5719,1.84031,2.07628,2.28058,2.45352,2.59468,2.70273,2.7751,2.80852,2.79908,2.74234,2.63376,2.46922,2.24592,1.96339,1.62481,1.23906,0.822043,0.397725,-0.00247891,-0.344073,-0.597884,-0.751687,-0.819421,-0.8364,-0.83751,-0.837478,-0.837424,-0.837334,-0.837183,-0.83693,-0.836507,-0.835806,-0.834643,-0.832727,-0.829581,-0.824445,-0.816115,-0.802706,-0.781315,-0.747569,-0.695062,-0.614812,-0.495043,-0.322159,-0.0848164,0.21531,0.554958,0.902797,1.23503,1.53931
1.97766,2.19569,2.38234,2.53765,2.66052,2.74881,2.79978,2.80973,2.77438,2.68918,2.54972,2.3525,2.09571,1.78071,1.41373,1.00739,0.582162,0.166428,-0.205688,-0.501034,-0.69834,-0.799663,-0.833106,-0.837505,-0.837495,-0.837452,-0.837381,-0.83726,-0.837059,-0.836722,-0.836163,-0.835234,-0.833699,-0.831173,-0.82704,-0.820316,-0.809453,-0.792047,-0.76444,-0.721195,-0.654521,-0.553832,-0.406035,-0.197843,0.0768827,0.403673,0.752006,1.09341,1.41083,1.69719,1.9509,2.17254,2.36278,2.52156,2.64806,2.74041,2.79585,2.81075,2.78086,2.70172,2.5687,2.37796,2.12779,1.81918,1.45762,1.05495,0.630651,0.212194,-0.166655,-0.472125,-0.681042,-0.79231,-0.831452,-0.837464,-0.837498,-0.837458,-0.837391,-0.837277,-0.837087,-0.83677,-0.836241,-0.835364,-0.833914,-0.831527,-0.827619,-0.821254,-0.810964,-0.794459,-0.768247,-0.727124,-0.663592,-0.56739,-0.425647,-0.224858,0.0425839,0.364881,0.712378,1.05567,1.3763,1.6663,1.9237,2.14891,2.34264,2.50498,2.63527,2.73172,2.79159,2.81146,2.78698,2.71341,2.58652,2.40248,2.15911,1.857,1.50102,1.10221,0.679112,0.258328,-0.126833,-0.442093,-0.662436,-0.783934,-0.829381,-0.837377,-0.837502,-0.837464,-0.8374,-0.837293,-0.837114,-0.836815,-0.836316,-0.835488,-0.834118,-0.831862,-0.828165,-0.822141,-0.812393,-0.796743,-0.771859,-0.732758,-0.672232,-0.580345,-0.444471,-0.250966,0.00903201,0.326413,0.672671,1.01758,1.34133,1.63499,1.89606,2.12485,2.32218,2.48819,2.62222,2.72275,2.78702,2.81139,2.79195,2.7242,2.60362,2.42627,2.18973,1.89424,1.54398,1.14918,0.727611,0.305039,-0.0858647,-0.410619,-0.642547,-0.774635,-0.826843,-0.837224,-0.837505,-0.837469,-0.837409,-0.837308,-0.837139,-0.836857,-0.836386,-0.835604,-0.83431,-0.832178,-0.828682,-0.822982,-0.81375,-0.798913,-0.775293,-0.738125,-0.68048,-0.592749,-0.46257,-0.276232,-0.0238054,0.288267,0.632878,0.979149,1.30591,1.60319,1.86804,2.10052,2.30138,2.47103,2.60882,2.71307,2.78142,2.81052,2.79634,2.73438,2.6201,2.44952,2.21986,1.93084,1.58634,1.19588,0.776222,0.352142,-0.044202,-0.378047,-0.621291,-0.764238,-0.823793,-0.836974,-0.837508,-0.837474,-0.837418,-0.837323,-0.837163,-0.836897,-0.836452,-0.835714,-0.834492,-0.832477,-0.829171,-0.823777,-0.815034,-0.800969,-0.778553,-0.743227,-0.68834,-0.604603,-0.479941,-0.300638,-0.0558703,0.250487,0.593026,0.940429,1.27017,1.57109,1.83959,2.07571,2.28019,2.45329,2.59462,2.70279,2.77545,2.80929,2.80033,2.74421,2.63619,2.47195,2.24889,1.96649,1.62793,1.242,0.824583,0.399567,-0.00164999,-0.344268,-0.598797,-0.752777,-0.820118,-0.836583,-0.837511,-0.837479,-0.837426,-0.837336,-0.837186,-0.836934,-0.836515,-0.835818,-0.834664,-0.83276,-0.829634,-0.824531,-0.816253,-0.802924,-0.781655,-0.74809,-0.695845,-0.615951,-0.496628,-0.324206,-0.0871091,0.21325,0.553364,0.901584,1.23405,1.53851,1.81076,2.05048,2.25843,2.43508,2.58014,2.69227,2.76915,2.80774,2.80395,2.75316,2.65103,2.49335,2.27707,2.00137,1.66895,1.28782,0.872948,0.447288,0.0415968,-0.309361,-0.574932,-0.740146,-0.815811,-0.836017,-0.837513,-0.837483,-0.837433,-0.837349,-0.837207,-0.83697,-0.836574,-0.835916,-0.834826,-0.833026,-0.830071,-0.825242,-0.817403,-0.804769,-0.784587,-0.752694,-0.702966,-0.626749,-0.512569,-0.346855,-0.117423,0.176585,0.513807,0.862537,1.19755,1.50548,1.78144,2.02483,2.23641,2.41665,2.56535,2.68142,2.76253,2.80543,2.80645,2.76125,2.66524,2.51412,2.3047,2.03581,1.70956,1.33326,0.921141,0.495267,0.0856,-0.273285,-0.549707,-0.726306,-0.810754,-0.835226,-0.837516,-0.837488,-0.83744,-0.837361,-0.837227,-0.837003,-0.83663,-0.836009,-0.834979,-0.833279,-0.830484,-0.825916,-0.818494,-0.806522,-0.787377,-0.757081,-0.709764,-0.637084,-0.527881,-0.368724,-0.146945,0.140399,0.474253,0.823136,1.16066,1.47205
1.99133,2.20748,2.39233,2.54589,2.66688,2.75313,2.80187,2.80936,2.77131,2.68313,2.54048,2.33991,2.07967,1.76132,1.39148,0.983234,0.557494,0.143137,-0.225499,-0.515604,-0.706964,-0.80324,-0.83386,-0.837529,-0.837509,-0.837465,-0.837391,-0.837267,-0.837059,-0.836712,-0.836135,-0.835178,-0.833596,-0.830995,-0.826739,-0.819818,-0.808642,-0.790745,-0.762377,-0.717978,-0.649598,-0.546485,-0.395435,-0.183315,0.0951561,0.424129,0.772703,1.11299,1.42865,1.71303,1.96479,2.18459,2.37302,2.52996,2.65454,2.74488,2.79816,2.81064,2.77814,2.69617,2.55996,2.36578,2.1121,1.80011,1.43564,1.03095,0.605948,0.188634,-0.186952,-0.487356,-0.690342,-0.796364,-0.832402,-0.837506,-0.837512,-0.837471,-0.837401,-0.837284,-0.837088,-0.836761,-0.836216,-0.835312,-0.833818,-0.83136,-0.827335,-0.820784,-0.810196,-0.793223,-0.766287,-0.724062,-0.658896,-0.560359,-0.415458,-0.210795,0.0604947,0.385197,0.733151,1.07545,1.39435,1.68238,1.93782,2.16115,2.353,2.51352,2.64196,2.73641,2.79418,2.81179,2.7847,2.70819,2.57808,2.39063,2.14377,1.83826,1.47932,1.07839,0.654423,0.234538,-0.147617,-0.45796,-0.672385,-0.788495,-0.830559,-0.837447,-0.837516,-0.837477,-0.837411,-0.837301,-0.837116,-0.836807,-0.836293,-0.835439,-0.834028,-0.831704,-0.827897,-0.821697,-0.811667,-0.795572,-0.769998,-0.729845,-0.667755,-0.573619,-0.434681,-0.237361,0.0265657,0.346571,0.69349,1.0375,1.35957,1.65128,1.91035,2.13725,2.33277,2.49695,2.62915,2.72781,2.78998,2.81197,2.78989,2.71924,2.5955,2.41477,2.17478,1.87593,1.52264,1.12555,0.702932,0.28105,-0.107077,-0.427129,-0.653189,-0.779716,-0.828273,-0.837332,-0.837519,-0.837482,-0.83742,-0.837316,-0.837142,-0.836851,-0.836365,-0.83556,-0.834226,-0.83203,-0.82843,-0.822562,-0.813062,-0.797803,-0.773527,-0.735355,-0.676213,-0.586319,-0.453172,-0.263089,-0.0066807,0.30821,0.653684,0.999208,1.32434,1.61969,1.88258,2.11315,2.31219,2.48009,2.61605,2.71831,2.78452,2.81128,2.79452,2.72972,2.61236,2.43851,2.20541,1.91293,1.5653,1.17246,0.751577,0.327958,-0.0658431,-0.395158,-0.632607,-0.769885,-0.825512,-0.83714,-0.837522,-0.837487,-0.837429,-0.837331,-0.837167,-0.836892,-0.836434,-0.835673,-0.834413,-0.832338,-0.828933,-0.82338,-0.814383,-0.799918,-0.776877,-0.740595,-0.684275,-0.598461,-0.470928,-0.287956,-0.039177,0.270191,0.613819,0.960638,1.28885,1.58782,1.85436,2.08861,2.29125,2.46251,2.60197,2.70819,2.77877,2.8103,2.79885,2.74004,2.62894,2.46133,2.23479,1.94892,1.60718,1.21877,0.79999,0.375238,-0.0236764,-0.361992,-0.610809,-0.758995,-0.822161,-0.83683,-0.837525,-0.837492,-0.837437,-0.837345,-0.83719,-0.836931,-0.836499,-0.83578,-0.834591,-0.832629,-0.829411,-0.824157,-0.815638,-0.801929,-0.780066,-0.745589,-0.691974,-0.610086,-0.487987,-0.311975,-0.0708498,0.232711,0.574147,0.921936,1.25293,1.55548,1.82575,2.06355,2.26963,2.44446,2.5877,2.69788,2.77275,2.80918,2.8029,2.74929,2.64407,2.48305,2.26331,1.98414,1.64852,1.26485,0.848458,0.422839,0.019198,-0.327663,-0.587618,-0.746977,-0.818216,-0.836365,-0.837528,-0.837497,-0.837445,-0.837358,-0.837212,-0.836967,-0.836559,-0.835881,-0.834758,-0.832904,-0.82986,-0.824889,-0.816822,-0.803826,-0.78308,-0.750317,-0.699279,-0.621147,-0.504283,-0.335062,-0.101601,0.19578,0.534557,0.882998,1.21661,1.52266,1.79662,2.03809,2.24783,2.42624,2.57314,2.68739,2.76648,2.80709,2.8056,2.75762,2.65857,2.50416,2.29133,2.01902,1.68953,1.31055,0.896744,0.470717,0.0628594,-0.292146,-0.563074,-0.733757,-0.813547,-0.835698,-0.83753,-0.837501,-0.837452,-0.83737,-0.837232,-0.837002,-0.836617,-0.835976,-0.834915,-0.833164,-0.830286,-0.825583,-0.817944,-0.805629,-0.785946,-0.754821,-0.706251,-0.631733,-0.51994,-0.357365,-0.131582,0.159279,0.494899,0.843696,1.17991,1.48945
2.00778,2.22165,2.40434,2.55577,2.67447,2.75821,2.80421,2.80871,2.76736,2.67555,2.52901,2.32435,2.0599,1.73749,1.36425,0.953768,0.527539,0.115026,-0.249218,-0.532853,-0.716979,-0.807254,-0.834644,-0.837545,-0.837518,-0.837473,-0.837396,-0.837267,-0.837052,-0.836692,-0.836093,-0.8351,-0.83346,-0.830764,-0.826355,-0.819187,-0.807619,-0.789107,-0.75979,-0.713953,-0.643452,-0.53733,-0.382267,-0.165342,0.117595,0.449057,0.797788,1.13665,1.45014,1.73211,1.98152,2.19909,2.38533,2.54001,2.66226,2.75016,2.80077,2.81029,2.77464,2.68919,2.54907,2.3507,2.09277,1.77668,1.40872,1.00165,0.575929,0.160185,-0.211278,-0.50542,-0.70117,-0.800938,-0.833406,-0.837537,-0.837522,-0.837479,-0.837407,-0.837285,-0.837082,-0.836742,-0.836177,-0.835239,-0.83369,-0.831142,-0.826971,-0.820186,-0.809226,-0.79167,-0.763829,-0.720229,-0.65303,-0.551594,-0.402793,-0.193386,0.0825084,0.409976,0.758345,1.09935,1.41611,1.70174,1.95483,2.17585,2.36545,2.52378,2.64993,2.74194,2.79718,2.81201,2.78172,2.70161,2.56757,2.37596,2.12485,1.81524,1.45275,1.04931,0.624405,0.205774,-0.172552,-0.476795,-0.684007,-0.79367,-0.831817,-0.837503,-0.837526,-0.837485,-0.837417,-0.837302,-0.837111,-0.83679,-0.836257,-0.835371,-0.833907,-0.831498,-0.827554,-0.821131,-0.810749,-0.794099,-0.767662,-0.726197,-0.662157,-0.565231,-0.422505,-0.220508,0.0481389,0.37118,0.718744,1.06159,1.38159,1.67088,1.92755,2.1522,2.34549,2.50743,2.63744,2.73382,2.7934,2.81246,2.78717,2.71298,2.58536,2.40052,2.15636,1.85342,1.49648,1.09669,0.67291,0.252037,-0.132557,-0.446768,-0.66564,-0.785506,-0.829819,-0.837427,-0.837529,-0.837491,-0.837427,-0.837319,-0.837138,-0.836835,-0.836332,-0.835496,-0.834113,-0.831836,-0.828105,-0.822028,-0.812193,-0.796406,-0.771309,-0.731885,-0.670877,-0.578298,-0.44148,-0.246801,0.014406,0.332575,0.678948,1.02346,1.34657,1.63958,1.90009,2.12833,2.32519,2.49097,2.62468,2.72453,2.78811,2.81202,2.79211,2.72382,2.60272,2.42489,2.18758,1.89088,1.53951,1.14385,0.721579,0.298685,-0.0918532,-0.415532,-0.645881,-0.776341,-0.827383,-0.837289,-0.837532,-0.837496,-0.837436,-0.837334,-0.837163,-0.836878,-0.836403,-0.835613,-0.834307,-0.832155,-0.828627,-0.822876,-0.813561,-0.798595,-0.774773,-0.737296,-0.679192,-0.590798,-0.459712,-0.272234,-0.0186055,0.294279,0.639075,0.985097,1.31138,1.60799,1.87214,2.10413,2.30455,2.47357,2.61073,2.71461,2.78262,2.81132,2.79687,2.73475,2.61987,2.44818,2.21739,1.92729,1.58174,1.19038,0.770045,0.345778,-0.0501807,-0.383132,-0.624916,-0.766128,-0.824404,-0.837061,-0.837535,-0.837501,-0.837444,-0.837348,-0.837187,-0.836918,-0.83647,-0.835725,-0.834491,-0.832458,-0.829122,-0.823681,-0.814861,-0.800675,-0.77807,-0.742455,-0.687134,-0.602767,-0.47723,-0.296804,-0.0507947,0.256525,0.599409,0.946573,1.27572,1.57594,1.84382,2.07928,2.28308,2.45573,2.59673,2.70454,2.77697,2.81076,2.80142,2.74437,2.63535,2.47028,2.24632,1.96294,1.62348,1.23676,0.818622,0.393207,-0.00777783,-0.34951,-0.602552,-0.75484,-0.820871,-0.836703,-0.837538,-0.837506,-0.837452,-0.837362,-0.83721,-0.836956,-0.836533,-0.835829,-0.834664,-0.832742,-0.829588,-0.824438,-0.816085,-0.802638,-0.781185,-0.747336,-0.694665,-0.614151,-0.493964,-0.320423,-0.0820666,0.219295,0.559792,0.907768,1.23963,1.54337,1.81491,2.05407,2.26156,2.43773,2.58247,2.69451,2.77111,2.80893,2.80436,2.753,2.65021,2.49181,2.27483,1.99836,1.66496,1.28276,0.86701,0.440943,0.035451,-0.31469,-0.578839,-0.74236,-0.816656,-0.836173,-0.837541,-0.837511,-0.83746,-0.837375,-0.837232,-0.836992,-0.836593,-0.835928,-0.834828,-0.833012,-0.830029,-0.825157,-0.817247,-0.804503,-0.784147,-0.751988,-0.701857,-0.625053,-0.510051,-0.343263,-0.112601,0.182423,0.520034,0.868596,1.20314,1.51043
